countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
31019,Buffalo County,NE,31,0,0,1.2082401981513926e-4,0.0019130469804063714,0.0011276908516079664,5.437080891681266e-4,0.0029199138121991986,0.007108479832457359,0.008820153446505165,0.017378521516744197,0.03040737832014338
31021,Burt County,NE,31,0,0,0,4.6446818392940084e-4,7.741136398823347e-4,9.289363678588017e-4,7.741136398823347e-4,0.007276668214893946,0.0023223409196470044,0.010837590958352687,0.03994426381792847
31023,Butler County,NE,31,0,0,0,4.99001996007984e-4,0.0054890219560878245,3.7425149700598805e-4,6.2375249500998e-4,0.004740518962075849,0.003867265469061876,0.021831337325349302,0.03143712574850299
31025,Cass County,NE,31,0,0,7.619628162145687e-5,1.1429442243218532e-4,0.0017144163364827796,6.095702529716549e-4,0.0033526363913441025,0.0038860103626943004,0.003314538250533374,0.00952453520268211,0.019772935080768057
31027,Cedar County,NE,31,0,0,0,4.7607712449416806e-4,4.7607712449416806e-4,0.0010711735301118781,4.7607712449416806e-4,0.003213520590335634,0.004879790526065223,0.008331349678647942,0.025589145441561535
31029,Chase County,NE,31,0,0,0,0,2.5484199796126404e-4,0,0.0012742099898063201,0.0012742099898063201,0.003312945973496432,0.034658511722731905,0.026248725790010193
31031,Cherry County,NE,31,0,0,0,1.7577781683951485e-4,0,0,5.273334505185445e-4,0.0029882228862717526,0.005273334505185446,0.005273334505185446,0.01669889259975391
31033,Cheyenne County,NE,31,0,0,0,6.734006734006734e-4,3.367003367003367e-4,0.001122334455667789,7.856341189674523e-4,2.244668911335578e-4,0.0016835016835016834,0.009652076318742986,0.03950617283950617
31035,Clay County,NE,31,0,0,0,0.0014509108495889087,0.0024181847493148475,4.8363694986296955e-4,0.003224246332419797,0.0016121231662098985,0.0037078832822827665,0.018378204094792842,0.02950185394164114
31037,Colfax County,NE,31,0,0,0,0.006443178634793165,0.051171911476328324,0.004762349425716687,0.0022411056121019704,0.0034550378186572043,0.0060696610327761694,0.01587449808572229,0.03016154636287235
31039,Cuming County,NE,31,0,0,0,6.782726656115759e-4,0.0028261361067148994,4.521817770743839e-4,0.0024869997739091114,0.0029391815509834953,0.008478408320144699,0.018426407415781144,0.029843997286909337
31041,Custer County,NE,31,0,0,0,0.0021341746311589497,7.423216108378956e-4,8.351118121926324e-4,1.855804027094739e-4,0.0029692864433515822,0.001577433423030528,0.014660851814048437,0.019578732485849494
31043,Dakota County,NE,31,0,0,0,0.03275741536003196,0.05028462998102467,0.004793768101468091,0.007090781983421552,0.005442924198541896,0.011485069409767302,0.017577149705383002,0.025566763207829822
31045,Dawes County,NE,31,0,0,0,0,1.1642798928862498e-4,2.3285597857724996e-4,5.821399464431249e-4,0.007917103271626499,0.0062871114215857496,0.015717778553964373,0.02223774595412737
31047,Dawson County,NE,31,0,0,4.238186056367875e-5,0.01928374655647383,0.016189870735325282,8.052553507098962e-4,0.003602458147912693,0.0026700572155117608,0.003602458147912693,0.010976901885992795,0.025810553083280355
31049,Deuel County,NE,31,0,0,0,0,0,0,5.574136008918618e-4,0.0011148272017837235,5.574136008918618e-4,0.006131549609810479,0.012263099219620958
31051,Dixon County,NE,31,0,0,0,0.001242015613910575,0.0035486160397444995,0.0037260468417317245,0.0014194464158978,8.871540099361249e-4,0.00603264726756565,0.01312987934705465,0.037970191625266145
31053,Dodge County,NE,31,0,0,8.20456720907972e-5,0.0014221249829071516,0.011212908519075618,0.006071379734718994,0.0018597019007247368,0.004293723506085054,0.008614795569533706,0.014467386845343908,0.028688636674415426
31055,Douglas County,NE,31,0,0,1.417752005418963e-4,0.0010064288927356837,0.006199601979251812,0.005051397885974232,0.005525732198898355,0.005672758332793654,0.005149415308571098,0.012168162890953868,0.02705105832561738
31057,Dundy County,NE,31,0,0,0,0,0,0,5.906674542232723e-4,0.004134672179562906,0.002362669816893089,0.01004134672179563,0.01831069108092144
31059,Fillmore County,NE,31,0,0,0,1.830831197363603e-4,9.154155986818016e-4,0.0014646649578908824,0.0014646649578908824,0.0016477480776272428,0.004760161113145368,0.012815818381545222,0.0364335408275357
31061,Franklin County,NE,31,0,0,0,0.0016784155756965425,3.356831151393085e-4,0,0.0010070493454179255,0.0036925142665323934,0.0036925142665323934,0.021148036253776436,0.025847599865726753
31063,Frontier County,NE,31,0,0,0,3.8066235249333843e-4,0,0,7.613247049866769e-4,0.0011419870574800152,7.613247049866769e-4,0.013323182337266844,0.02436239055957366
31065,Furnas County,NE,31,0,0,0,6.415739948674081e-4,0.0012831479897348161,2.13857998289136e-4,0.00106928999144568,0.0025662959794696323,0.002780153977758768,0.014328485885372113,0.02951240376390077
31067,Gage County,NE,31,0,0,0,0.001673406777297448,4.18351694324362e-4,3.2538465114117046e-4,0.0013480221261562776,0.0023706596011713846,0.006182308371682239,0.015293078603635012,0.030865058336819597
31069,Garden County,NE,31,0,0,0,0,0,0.002177463255307567,0,0.001633097441480675,0.001633097441480675,0.020685900925421885,0.015242242787152967
31071,Garfield County,NE,31,0,0,0,0,0,5.078720162519045e-4,0.001015744032503809,0.0015236160487557136,0.0025393600812595226,0.01218892839004571,0.0340274250888776
31073,Gosper County,NE,31,0,0,5.025125628140704e-4,0.004020100502512563,0.0020100502512562816,0,0.0010050251256281408,0.004522613065326633,0.007537688442211055,0.011557788944723618,0.022110552763819097
31075,Grant County,NE,31,0,0,0,0,0,0,0,0,0.0016051364365971107,0.006420545746388443,0.02247191011235955
31077,Greeley County,NE,31,0,0,0,8.488964346349745e-4,0,4.2444821731748726e-4,0.0021222410865874364,0.001697792869269949,0.008488964346349746,0.006791171477079796,0.031409168081494056
31079,Hall County,NE,31,0,0,1.4669209329617132e-4,0.01655990742099001,0.007790980066174433,0.0014343226900070086,0.0019069972128502274,0.002298176128306684,0.0030968330806969506,0.011719068342216355,0.028083386305478134
31081,Hamilton County,NE,31,0,0,0,0.0045045045045045045,0.0013942513942513943,9.652509652509653e-4,0.0033247533247533247,0.0010725010725010724,0.0037537537537537537,0.011583011583011582,0.029493779493779494
31083,Harlan County,NE,31,0,0,0,0,0,2.958579881656805e-4,0,0.0014792899408284023,0.0053254437869822485,0.0121301775147929,0.021005917159763313
31085,Hayes County,NE,31,0,0,0,0,0,0,0,0,0,0.027114967462039046,0.019522776572668113
31087,Hitchcock County,NE,31,0,0,0,3.620564808110065e-4,0,0,0,3.620564808110065e-4,0.001448225923244026,0.0166545981173063,0.015568428674873281
31089,Holt County,NE,31,0,0,0,0,9.933445912387007e-5,1.9866891824774015e-4,3.973378364954803e-4,0.0012913479686103109,0.007251415516042515,0.023343597894109468,0.018575543856163702
31091,Hooker County,NE,31,0,0,0,0,0,0,0.005865102639296188,0,0.013196480938416423,0.017595307917888565,0.02785923753665689
31093,Howard County,NE,31,0,0,0,0.0018619084561675718,0.004654771140418929,6.206361520558572e-4,0.0012412723041117144,0.0013964313421256788,0.00574088440651668,0.010550814584949574,0.027773467804499612
31095,Jefferson County,NE,31,0,0,0,5.676979846721544e-4,2.838489923360772e-4,4.257734885041158e-4,7.09622480840193e-4,7.09622480840193e-4,0.0018450184501845018,0.009934714731762702,0.03619074652284984
31097,Johnson County,NE,31,0,0,0,7.887990534411359e-4,3.9439952672056796e-4,1.9719976336028398e-4,7.887990534411359e-4,0.0023663971603234074,0.008282390061131926,0.009662788404653915,0.03746795503845395
31099,Kearney County,NE,31,0,0,1.5396458814472672e-4,4.6189376443418013e-4,0.001077752117013087,3.0792917628945344e-4,0.0023094688221709007,0.012779060816012317,0.005850654349499615,0.016782140107775213,0.0340261739799846
31101,Keith County,NE,31,0,0,0,0,2.4894199651481205e-4,2.4894199651481205e-4,0.0017425939756036844,0.0034851879512073688,0.0023649489668907146,0.006721433905899925,0.03136669156086632
31103,Keya Paha County,NE,31,0,0,0,0,0,0,0,0.0012406947890818859,0.004962779156327543,0.004962779156327543,0.013647642679900745
31105,Kimball County,NE,31,0,0,2.7533039647577095e-4,0.0019273127753303965,0,5.506607929515419e-4,0.0013766519823788547,0,5.506607929515419e-4,0.013215859030837005,0.026156387665198236
31107,Knox County,NE,31,0,0,2.4003840614498319e-4,0,9.601536245799327e-4,0.0013202112337974076,0.0010801728276524244,0.0043206913106096975,0.013802208353336533,0.012361977916466635,0.01668266922707633
31109,Lancaster County,NE,31,0,0,2.5071296499420225e-5,7.270675984831866e-4,0.0030242251402425647,0.0016233664483374596,0.004089755241467924,0.0032028581278009337,0.007646745432323169,0.009476950076780845,0.019417719138800964
31111,Lincoln County,NE,31,0,0,1.4320902789711863e-4,5.728361115884745e-4,6.30119722747322e-4,2.8641805579423727e-4,0.0010311050008592541,0.005069599587558,0.00484046514292261,0.016039411124477286,0.03477115197342041
31113,Logan County,NE,31,0,0,0,0,0,0,0,0.004010695187165776,0.004010695187165776,0.0066844919786096255,0.045454545454545456
31115,Loup County,NE,31,0,0,0,0,0,0,0,0.0030120481927710845,0.0015060240963855422,0.007530120481927711,0.03313253012048193
31117,McPherson County,NE,31,0,0,0,0,0,0,0.008097165991902834,0.004048582995951417,0,0.008097165991902834,0.010121457489878543
31119,Madison County,NE,31,0,0,5.698168038975469e-5,0.0032194649420211404,0.005669677198780592,0.0013675603293541126,0.0014815236901336221,0.005356277956636941,0.00698025584774495,0.019088862930567822,0.042907205333485285
31121,Merrick County,NE,31,0,0,0,0.0015473887814313346,0.0025789813023855577,7.736943907156673e-4,0.0011605415860735009,0.0025789813023855577,0.0019342359767891683,0.010186976144422953,0.03662153449387492
31123,Morrill County,NE,31,0,0,0,2.1542438604049978e-4,0.002154243860404998,0.005601034037052995,0.004523912106850495,0.0017233950883239983,0.0028005170185264974,0.011417492460146488,0.045454545454545456
31125,Nance County,NE,31,0,0,0,5.683432793407218e-4,5.683432793407218e-4,0,0.0011366865586814436,8.525149190110827e-4,0.011082693947144074,0.017902813299232736,0.045467462347257744
31127,Nemaha County,NE,31,0,0,1.4343086632243257e-4,0,2.8686173264486515e-4,2.8686173264486515e-4,0.002008032128514056,0.008749282845668388,0.00717154331612163,0.006167527251864601,0.017355134825014343
31129,Nuckolls County,NE,31,0,0,0,0,2.4108003857280618e-4,0,9.643201542912247e-4,0.0012054001928640309,0.0016875602700096432,0.022179363548698167,0.022902603664416585
31131,Otoe County,NE,31,0,0,0,6.245316012990258e-5,3.7471896077941546e-4,9.367974019485386e-4,0.0012490632025980515,0.0044966275293529855,0.0033100174868848364,0.010429677741693729,0.02410691981014239
31133,Pawnee County,NE,31,0,0,0,0,0,0,0.0026789131266743206,0.001148105625717566,0.003444316877152698,0.004975124378109453,0.01990049751243781
31135,Perkins County,NE,31,0,0,0,0,0,0,0.005188516084399862,0.004842615012106538,0.0010377032168799724,0.006572120373573158,0.0287097890003459
31137,Phelps County,NE,31,0,0,0,5.534646889528448e-4,0.0016603940668585345,6.641576267434137e-4,8.855435023245517e-4,0.003763559884879345,0.0046491033872038965,0.023688288687181758,0.023577595749391188
31139,Pierce County,NE,31,0,0,0,1.398992725237829e-4,6.994963626189144e-4,2.797985450475658e-4,0.001259093452714046,0.006015668718522663,0.006855064353665361,0.016368214885282596,0.027000559597090096
31141,Platte County,NE,31,0,0,2.9877502240812668e-5,0.0024499551837466388,0.014759486106961458,0.002599342694950702,0.002987750224081267,0.0032267702420077683,0.007857783089333732,0.018225276366895728,0.03884075291305647
31143,Polk County,NE,31,0,0,0,0.001342796854018799,7.673124880107424e-4,1.918281220026856e-4,0.002301937464032227,0.0017264530980241703,0.006138499904085939,0.026664108958373296,0.02052560905428736
31145,Red Willow County,NE,31,0,0,0,2.797463632972771e-4,1.864975755315181e-4,9.324878776575905e-5,8.392390898918314e-4,3.729951510630362e-4,0.002144722118612458,0.02247295785154793,0.02620290936217829
31147,Richardson County,NE,31,0,0,0,0,1.2714558169103624e-4,5.08582326764145e-4,0.0019071837253655435,0.0017800381436745073,0.0029243483788938336,0.008900190718372537,0.027463445645263828
31149,Rock County,NE,31,0,0,0,0,0,7.369196757553427e-4,7.369196757553427e-4,0.005158437730287398,0.025792188651436992,0.01105379513633014,0.016212232866617538
31151,Saline County,NE,31,0,0,0,0.00906917885264342,0.025871766029246346,0.002530933633295838,0.003374578177727784,0.0037260967379077617,0.007874015748031496,0.01624015748031496,0.03332395950506187
31153,Sarpy County,NE,31,0,0,8.547191179298703e-5,5.662514156285391e-4,0.0026603132545567213,0.002922070984422744,0.00433235752900703,0.004610141242334238,0.005005448834376803,0.012911600675228103,0.0261864569755764
31155,Saunders County,NE,31,0,0,9.268699601445917e-5,3.244044860506071e-4,0.0012512744461951988,0.001900083418296413,0.002363518398368709,0.0045416628047085,0.012188339975901382,0.010844378533691723,0.023774214477708777
31157,Scotts Bluff County,NE,31,0,0,2.8075692065809423e-5,7.861193778426638e-4,0.0020495255208040877,0.0031725532034364646,0.0019372227525408501,0.002077601212869897,0.0018529956763434219,0.0160873715537088,0.044893031613229266
31159,Seward County,NE,31,0,0,0,4.628558204119417e-4,0.0011571395510298543,3.4714186530895625e-4,0.0034714186530895625,0.00404998842860449,0.004339273316361953,0.011224253644989586,0.022795649155288127
31161,Sheridan County,NE,31,0,0,0,0,0,7.624857033930614e-4,9.531071292413268e-4,0.002668699961875715,0.004956157072054899,0.018680899733130005,0.02459016393442623
31163,Sherman County,NE,31,0,0,0,3.332222592469177e-4,9.99666777740753e-4,3.332222592469177e-4,6.664445184938354e-4,0.002999000333222259,0.003332222592469177,0.010996334555148283,0.021992669110296566
31165,Sioux County,NE,31,0,0,0,0,0,0.004288164665523156,0,8.576329331046312e-4,8.576329331046312e-4,0.004288164665523156,0.007718696397941681
31167,Stanton County,NE,31,0,0,0,8.445945945945946e-4,0.002533783783783784,1.6891891891891893e-4,8.445945945945946e-4,0.0011824324324324325,0.0013513513513513514,0.007432432432432433,0.019594594594594596
31169,Thayer County,NE,31,0,0,0,0,1.998800719568259e-4,0,0.004797121726963821,3.997601439136518e-4,7.995202878273036e-4,0.007995202878273036,0.036378173096142316
31171,Thomas County,NE,31,0,0,0,0,0.0013850415512465374,0,0,0.002770083102493075,0.002770083102493075,0.012465373961218837,0.0221606648199446
31173,Thurston County,NE,31,0,0,0,5.537098560354374e-4,0.005675526024363234,0.005398671096345515,0.016057585825027684,0.003183831672203765,0.005952380952380952,0.011766334440753045,0.02616279069767442
31175,Valley County,NE,31,0,0,0,2.405002405002405e-4,7.215007215007215e-4,9.62000962000962e-4,4.81000481000481e-4,0.0021645021645021645,0.005772005772005772,0.012265512265512266,0.022126022126022125
31177,Washington County,NE,31,0,0,8.683486902407256e-4,1.929663756090501e-4,3.859327512181002e-4,9.648318780452506e-4,0.002460321289015389,0.00361811954266969,0.0049688841719330405,0.012687539196295046,0.02995802981330503
31179,Wayne County,NE,31,0,0,0,1.0655301012253596e-4,0.0014917421417155034,0.0013851891315929674,7.458710708577517e-4,0.0020245071923281834,0.012253596164091636,0.021736814064997338,0.036760788492274904
31181,Webster County,NE,31,0,0,0,0.0011471178663607685,2.8677946659019213e-4,2.8677946659019213e-4,8.603383997705764e-4,0.0011471178663607685,0.0014338973329509608,0.030111843991970175,0.027244049326068255
31183,Wheeler County,NE,31,0,0,0,0,0,0,0,0.001277139208173691,0,0.002554278416347382,0.01277139208173691
31185,York County,NE,31,0,0,7.31047591198187e-5,8.041523503180057e-4,0.0017545142188756487,3.655237955990935e-4,0.0020469332553549238,0.0032166094012720226,0.00504422837926749,0.0269756561152131,0.028949484611448206
32001,Churchill County,NV,32,0,0,0,1.2043839576056847e-4,1.6058452768075797e-4,1.6058452768075797e-4,0.0013248223533662532,0.0016058452768075795,0.0028102292344132644,0.0036532980047372437,0.019912481432413986
32003,Clark County,NV,32,0,0,3.833741780506151e-4,0.0013720295670165857,0.0011814453956496516,0.003722567680542106,0.011536518706586403,0.008018211376375062,0.003421691743337826,0.006699563024023752,0.012116653394890844
32005,Douglas County,NV,32,0,0,1.2268684183621307e-4,2.6582149064512833e-4,2.4537368367242614e-4,6.952254370718741e-4,0.001983437276352111,0.001738063592679685,0.0012473162253348329,0.0022901543809426437,0.007974644719353849
32007,Elko County,NV,32,0,0,9.473644321497593e-5,1.8947288642995187e-4,1.705255977869567e-4,0.0018378869983705331,0.006442078138618364,0.006479972715904354,0.0031831444920231915,0.009966273826215469,0.019023077797567168
32009,Esmeralda County,NV,32,0,0,0,0,0,0,0,0,0,0,0.010309278350515464
32011,Eureka County,NV,32,0,0,0,0,0,4.928536224741252e-4,4.928536224741252e-4,0.001971414489896501,0.001971414489896501,0.0014785608674223755,0.003942828979793002
32013,Humboldt County,NV,32,0,0,2.970708811122334e-4,0.0019012536391182935,0.0024359812251203137,2.970708811122334e-4,7.723842908918068e-4,8.912126433367002e-4,0.00106945517200404,0.002911294634899887,0.007010872794248708
32015,Lander County,NV,32,0,0,0,0.0012653651482284888,0.0023499638467100506,0.0027114967462039045,0.0025307302964569776,0.0018076644974692696,0.0027114967462039045,0.006507592190889371,0.013015184381778741
32017,Lincoln County,NV,32,0,0,0,0,3.8587690526721975e-4,0,1.9293845263360988e-4,5.788153579008296e-4,1.9293845263360988e-4,0.008103415010611615,0.026625506463438163
32019,Lyon County,NV,32,0,0,1.7388280299078422e-5,4.5209528777603896e-4,6.085898104677448e-4,9.215788558511563e-4,0.0013736741436271953,0.0022952529994783514,0.0019648756737958616,0.003182055294731351,0.008850634672230916
32021,Mineral County,NV,32,0,0,0,8.879023307436182e-4,0,2.2197558268590456e-4,0.0013318534961154272,2.2197558268590456e-4,2.2197558268590456e-4,0.0011098779134295228,0.012652608213096559
32023,Nye County,NV,32,0,0,8.59789781398448e-5,6.878318251187584e-4,5.588633579089912e-4,9.027792704683705e-4,0.004599875330481697,0.0032457064247791417,9.457687595382929e-4,0.00429894890699224,0.010317477376781377
32027,Pershing County,NV,32,0,0,0,0,0,8.921933085501858e-4,0.0010408921933085502,0.0010408921933085502,2.9739776951672863e-4,2.9739776951672863e-4,0.009516728624535316
32029,Storey County,NV,32,0,0,0,0,2.4254183846713557e-4,2.4254183846713557e-4,4.8508367693427115e-4,4.8508367693427115e-4,9.701673538685423e-4,0.003395585738539898,0.00654862963861266
32031,Washoe County,NV,32,0,0,3.0327515964361987e-4,0.0014951677450961679,0.0014845637185352022,0.0023498522859100057,0.005276563616736547,0.0043052347837520865,0.005022066979273369,0.008559570240011537,0.0194011269959429
32033,White Pine County,NV,32,0,0,1.0438413361169103e-4,2.0876826722338206e-4,0,1.0438413361169103e-4,9.394572025052192e-4,0.0012526096033402922,0.0041753653444676405,0.0059498956158663885,0.01221294363256785
32510,Carson City,NV,32,0,0,8.941984405179198e-5,6.974747836039774e-4,9.120824093282781e-4,0.00100150225338007,0.002754131196795193,0.0018420487874669146,0.0015380213176908219,0.0041490807640031475,0
33001,Belknap County,NH,33,0,0,1.46811738414107e-4,4.0781038448363047e-4,4.241227998629757e-4,3.4256072296624964e-4,3.7518555372494e-4,3.4256072296624964e-4,3.7518555372494e-4,0.0016149291225551767,0.006443404074841362
33003,Carroll County,NH,33,0,0,2.0445716622367614e-4,4.293600490697199e-4,3.271314659578818e-4,1.431200163565733e-4,6.542629319157636e-4,3.6802289920261706e-4,3.8846861582498464e-4,7.156000817828664e-4,0.0034553261091801266
33005,Cheshire County,NH,33,0,0,3.942958533219426e-5,4.862982190970625e-4,2.234343168824341e-4,1.8400473155023985e-4,1.8400473155023985e-4,5.783005848721824e-4,3.0229348754682266e-4,7.097325359794966e-4,0.003456660314122363
33007,Coos County,NH,33,0,0,0,6.336533282641067e-5,9.5047999239616e-5,6.336533282641067e-5,2.8514399771884804e-4,6.336533282641067e-5,1.2673066565282133e-4,0.001996007984031936,0.006273167949814656
33009,Grafton County,NH,33,0,0,3.2263088801370626e-4,2.3362926373406313e-4,2.781300758738847e-4,1.1125203034955388e-4,2.00253654629197e-4,1.1125203034955388e-4,3.44881294083617e-4,0.0011236455065304941,0.0027924259617738024
33011,Hillsborough County,NH,33,0,0,1.894370841076674e-4,0.002122174929560578,0.003596906660272166,0.0019447275343204844,0.0011222348780049157,6.810143276781967e-4,9.567771716323961e-4,0.002798393381691745,0.006800551525687908
33013,Merrimack County,NH,33,0,0,1.38713661974622e-4,0.001030444346097192,0.00108989305837203,4.49168048298776e-4,3.1045438632415403e-4,2.84032736424226e-4,6.07697947698344e-4,0.002292078128818754,0.00468984285723722
33015,Rockingham County,NH,33,0,0,3.74472590866097e-4,0.0018594501063695851,0.001982122161998134,5.423396143577956e-4,4.8423179853374613e-4,5.843063702307204e-4,7.45716969741969e-4,0.0022274662732552322,0.005642914558913255
33017,Strafford County,NH,33,0,0,1.6075570491376606e-4,9.186040280786631e-4,9.798442966172406e-4,1.7606577204841043e-4,2.5261610772163234e-4,4.4399194690468717e-4,0.0013702510085506724,0.0015769369148683717,0.005557554369875912
33019,Sullivan County,NH,33,0,0,6.953135864274787e-5,2.0859407592824363e-4,1.622398368330784e-4,3.0130255411857414e-4,1.622398368330784e-4,1.8541695638066101e-4,2.549483150234089e-4,7.648449450702267e-4,0.0026190145088768367
34001,Atlantic County,NJ,34,0,0,1.1757120643228278e-4,0.0035385140516554785,0.004740774452914628,0.002461410095953275,0.001900102400728183,0.0014715363901847006,0.00142602495543672,0.004285660105434824,0.009049190275723443
34003,Bergen County,NJ,34,0,0,0.003120568288847267,0.01362472940414202,0.0028556042574463475,0.0012347109317508438,0.0011252925867998567,0.0012100381676932682,9.761832735823351e-4,0.0030637136586276364,0.008541067279409398
34005,Burlington County,NJ,34,0,0,4.5357685770036534e-4,0.0055866298116757866,0.004349397887948553,0.0012147776238410775,0.0013764485830214056,0.0013786940130100214,0.0017716442610177636,0.0032311737536179492,0.0098731556599431
34007,Camden County,NJ,34,0,0,4.5017385003287455e-4,0.006497904124816623,0.005905570111615473,0.0015933784955110954,0.0019428555632997743,0.00169012638433395,0.0015894296020897544,0.003627058607501713,0.012257365179842479
34009,Cape May County,NJ,34,0,0,1.3037951303251883e-4,0.003379002379426113,0.003194298069296711,0.001032171144840774,0.0010213061854213975,0.0010756309825182802,0.0012820652114864351,0.0012168754549701758,0.005095665967687611
34011,Cumberland County,NJ,34,0,0,1.2037959699586028e-4,0.004714867549004528,0.010533214737137775,0.0044473573334581715,0.0016853143579420439,0.002394216429139888,0.001531495984002889,0.0016318123148327728,0.0059922288282383785
34013,Essex County,NJ,34,0,0,0.002378046872555462,0.01474639381707813,0.004940079476829688,0.001413060483744798,9.136706405081511e-4,0.0010463406239244032,9.975280828561593e-4,0.0050014080540692766,0.01131199349166119
34015,Gloucester County,NJ,34,0,0,3.908982430152656e-4,0.003898695634283833,0.0033706401130175973,0.0011795525929583453,0.001649316270967919,0.0021465114046276866,0.003377497976930146,0.0031580463317285932,0.010225075093609842
34017,Hudson County,NJ,34,0,0,0.0023884912201382826,0.019795029975118644,0.005209766341310339,6.276110179939946e-4,9.473654465928307e-4,9.90495113706162e-4,8.744911814703052e-4,0.004095831145866022,0.010297579830782982
34019,Hunterdon County,NJ,34,0,0,7.799245804890208e-4,0.00406847255389118,0.0031357792411414237,6.995199845623175e-4,4.0202297963351584e-4,6.59317686598966e-4,9.64855151120438e-4,0.0022754500647256997,0.005885616421834672
34021,Mercer County,NJ,34,0,0,7.293906322292682e-4,0.009985575483765614,0.008153934082682416,0.0019758865634270473,9.82500068040171e-4,8.51862939879705e-4,8.981302561032033e-4,0.0019486704950602836,0.010551669705794301
34023,Middlesex County,NJ,34,0,0,0.0015477624711839838,0.012651170457492892,0.005097798710884758,0.0010847669629676314,0.0010387098181712405,9.490195888309e-4,0.0013914105849014984,0.0035742768422251906,0.008137570267446567
34025,Monmouth County,NJ,34,0,0,0.0018422902576782296,0.007907303711245242,0.003532672371302289,0.0014883766029137274,0.0014819124265709968,0.001094061846007159,0.0019634935641044287,0.0038138640422110716,0.008699165313229744
34027,Morris County,NJ,34,0,0,0.0017098882778110991,0.009039433154754039,0.0023909971637406094,5.591192347182548e-4,8.091980197013287e-4,7.217721029999289e-4,8.356291107971007e-4,0.0028281267472476087,0.007496264066931655
34029,Ocean County,NJ,34,0,0,0.001683174513246353,0.008816079422121063,0.003908192876647353,0.0014262515934161855,0.0013175534350264994,0.0012632043558316562,0.00409100341575728,0.005390440491052165,0.006699759217109749
34031,Passaic County,NJ,34,0,0,0.0025785830148298415,0.02222882034808878,0.007414920709568655,0.0014128403071981125,0.00109599741743154,0.0018372902161306907,0.0015184546037869699,0.004069139502536736,0.015421680024550343
34033,Salem County,NJ,34,0,0,1.9235393123346957e-4,0.00351045924501082,0.006459886190590687,0.002147952232107077,0.0015548609441372126,0.0018433918409874169,0.0014747134727899334,0.0018113328524485051,0.0058667949026208225
34035,Somerset County,NJ,34,0,0,0.001255571026406513,0.009275416952944968,0.003401898253145008,8.694753354776338e-4,9.363580535912979e-4,7.387500228009267e-4,0.0012464506557546499,0.0021858488328965688,0.006618348969702129
34037,Sussex County,NJ,34,0,0,9.395820283582939e-4,0.00561613803314162,0.0013453106315130118,5.836797448892432e-4,7.331587039462445e-4,7.402767496156255e-4,7.972211149706737e-4,0.0017296850976595865,0.004847389100848471
34039,Union County,NJ,34,0,0,0.0025487965114920526,0.020059639681418412,0.00582915873537992,8.555903663400685e-4,4.0622567813625095e-4,0.0010425260766328565,0.0011216142617567284,0.005077820976703137,0.012411452688189438
34041,Warren County,NJ,34,0,0,7.219736479618494e-4,0.00785621324821644,0.0024414108885025695,6.934746881738816e-4,9.119667132149676e-4,6.269771153352903e-4,4.749826631327957e-4,0.0016624393209647848,0.007153238906779902
35001,Bernalillo County,NM,35,0,0,1.8995142250055586e-4,0.0010042393034525512,9.79206945448602e-4,9.821519287431843e-4,0.003816698349778611,0.0015814560291906744,0.0011750483345383223,0.007405160494227097,0.018784575944492954
35003,Catron County,NM,35,0,0,0,2.835270768358378e-4,2.835270768358378e-4,0,5.670541536716756e-4,2.835270768358378e-4,0.0011341083073433513,2.835270768358378e-4,0.006804649844060108
35005,Chaves County,NM,35,0,0,1.547628259692022e-4,1.8571539116304264e-4,3.869070649230055e-4,7.273852820552503e-4,0.0037143078232608527,0.006082179060589646,0.0076607598854755085,0.01411436972839124,0.033243055018184635
35006,Cibola County,NM,35,0,0,7.497656982193064e-5,0.0018744142455482662,0.0033364573570759137,0.0026616682286785378,0.004461105904404874,0.002474226804123711,0.0010871602624179944,0.008359887535145267,0.03347703842549203
35007,Colfax County,NM,35,0,0,0,4.187253998827569e-4,0,3.349803199062055e-4,3.349803199062055e-4,5.024704798593083e-4,0.0014236663596013735,8.374507997655138e-4,0.010635625157022025
35009,Curry County,NM,35,0,0,6.128201985537444e-5,2.859827593250807e-4,7.149568983127017e-4,0.002267434734648854,0.005923928586019528,0.004473587449442333,0.0036564938513706747,0.015974179842300935,0.028700412632267025
35011,De Baca County,NM,35,0,0,0,0,0,0,0,0,5.720823798627002e-4,5.720823798627002e-4,0.02231121281464531
35013,Dona Ana County,NM,35,0,0,8.249501592612113e-5,5.774651114828479e-4,0.0014757441737895001,0.0022136162606842505,0.005600494970095557,0.0030064850248630814,0.0027544169206443776,0.014991177616352346,0.028314122688420908
35015,Eddy County,NM,35,0,0,6.842285323297981e-5,1.3684570646595962e-4,1.7105713308244953e-4,9.921313718782073e-4,0.0027711255559356826,0.004276428327061239,0.006312008210742388,0.011460827916524119,0.021433458775230927
35017,Grant County,NM,35,0,0,0,5.185569301429736e-4,3.703978072449811e-5,1.1111934217349434e-4,0.0017779094747759094,5.926364915919697e-4,0.0015556707904289208,0.002703903992888362,0.009741462330543004
35019,Guadalupe County,NM,35,0,0,0,0.0032558139534883722,0.0013953488372093023,0,0.0025581395348837207,2.3255813953488373e-4,4.6511627906976747e-4,0.0027906976744186047,0.01697674418604651
35021,Harding County,NM,35,0,0,0,0.0016,0,0,0,0,0,0,0.008
