GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
28000,Mississippi,8,    Employer contributions for government social insurance,3761880,3788812,3820124,3861080,3917661,3780997,40956,56581,-136664
28000,Mississippi,,Compensation of employees by industry,,,,,,,0,0,0
28000,Mississippi,81,  Farm compensation,146620,150388,154272,158172,162050,165422,3900,3878,3372
28000,Mississippi,82,  Nonfarm compensation,63145316,63226332,63562728,64095276,64710095,60667056,532548,614819,-4043039
28000,Mississippi,90,    Private nonfarm compensation,47170732,47223416,47284584,47750228,48288518,44729085,465644,538290,-3559433
28000,Mississippi,100,"      Forestry, fishing, and related activities",408264,409824,416456,424172,402277,340833,7716,-21895,-61444
28000,Mississippi,200,"      Mining, quarrying, and oil and gas extraction",373196,364444,368148,359980,365036,339855,-8168,5056,-25181
28000,Mississippi,300,      Utilities,934532,934840,921808,979252,1053867,1073681,57444,74615,19814
28000,Mississippi,400,      Construction,2795144,2772356,2786456,2826092,2842020,2689054,39636,15928,-152966
28000,Mississippi,500,      Manufacturing,9560340,9638456,9670896,9772596,9750194,8891472,101700,-22402,-858722
28000,Mississippi,510,        Durable goods manufacturing,6369528,6444140,6448640,6526548,6488212,5766164,77908,-38336,-722048
28000,Mississippi,530,        Nondurable goods manufacturing,3190812,3194316,3222256,3246048,3261982,3125308,23792,15934,-136674
28000,Mississippi,600,      Wholesale trade,2553404,2511400,2497648,2531012,2552049,2495489,33364,21037,-56560
28000,Mississippi,700,      Retail trade,4539532,4549592,4568224,4582796,4598336,4339844,14572,15540,-258492
28000,Mississippi,800,      Transportation and warehousing,3096044,3104844,3144160,3160996,3215323,2983240,16836,54327,-232083
28000,Mississippi,900,      Information,725240,706048,684092,675192,674589,648816,-8900,-603,-25773
28000,Mississippi,1000,      Finance and insurance,2619712,2597728,2539428,2615268,2638796,2746400,75840,23528,107604
28000,Mississippi,1100,      Real estate and rental and leasing,553128,546956,550904,562668,589531,564398,11764,26863,-25133
28000,Mississippi,1200,"      Professional, scientific, and technical services",2267128,2276204,2315652,2329224,2434210,2438542,13572,104986,4332
28000,Mississippi,1300,      Management of companies and enterprises,1193348,1193356,1171296,1185080,1275195,1255994,13784,90115,-19201
28000,Mississippi,1400,      Administrative and support and waste management and remediation services,2338560,2333636,2328560,2317060,2369157,2177597,-11500,52097,-191560
28000,Mississippi,1500,      Educational services,702416,701908,715700,699184,706322,618496,-16516,7138,-87826
28000,Mississippi,1600,      Health care and social assistance,7330288,7345376,7363988,7410340,7479229,7073101,46352,68889,-406128
28000,Mississippi,1700,"      Arts, entertainment, and recreation",264672,265740,264992,275832,284283,163108,10840,8451,-121175
28000,Mississippi,1800,      Accommodation and food services,2985876,3028136,3032008,3055708,3036333,2001190,23700,-19375,-1035143
28000,Mississippi,1900,      Other services (except government and government enterprises),1929908,1942572,1944168,1987776,2021771,1887975,43608,33995,-133796
28000,Mississippi,2000,    Government and government enterprises,15974584,16002916,16278144,16345048,16421577,15937971,66904,76529,-483606
28000,Mississippi,2001,      Federal civilian,2625904,2666264,2704260,2711600,2748691,2776454,7340,37091,27763
28000,Mississippi,2002,      Military,1626448,1649576,1673276,1682492,1648631,1725385,9216,-33861,76754
28000,Mississippi,2010,      State and local,11722232,11687076,11900608,11950956,12024255,11436132,50348,73299,-588123
29000,Missouri,,Total compensation of employees,,,,,,,0,0,0
29000,Missouri,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",190508724,191223032,192361716,194037384,195805275,183273770,1675668,1767891,-12531505
29000,Missouri,5,  Wages and salaries,153435684,153909064,154778312,156227712,157911754,147219341,1449400,1684042,-10692413
29000,Missouri,6,  Supplements to wages and salaries,37073040,37313968,37583404,37809672,37893521,36054429,226268,83849,-1839092
29000,Missouri,7,    Employer contributions for employee pension and insurance funds 2/,26324700,26503348,26707492,26827092,26755323,25344578,119600,-71769,-1410745
29000,Missouri,8,    Employer contributions for government social insurance,10748340,10810620,10875912,10982580,11138198,10709851,106668,155618,-428347
29000,Missouri,,Compensation of employees by industry,,,,,,,0,0,0
29000,Missouri,81,  Farm compensation,346296,351036,357272,364956,374139,381877,7684,9183,7738
29000,Missouri,82,  Nonfarm compensation,190162428,190871996,192004444,193672428,195431136,182891893,1667984,1758708,-12539243
29000,Missouri,90,    Private nonfarm compensation,158920308,159423324,160350228,161971444,163428549,152036864,1621216,1457105,-11391685
29000,Missouri,100,"      Forestry, fishing, and related activities",248092,250872,255432,274988,267375,216289,19556,-7613,-51086
29000,Missouri,200,"      Mining, quarrying, and oil and gas extraction",360828,367192,379448,422532,368627,341756,43084,-53905,-26871
29000,Missouri,300,      Utilities,1780392,1746648,1691156,1767312,1771238,1803985,76156,3926,32747
29000,Missouri,400,      Construction,9417128,9641928,9831888,9881748,9981559,9426589,49860,99811,-554970
29000,Missouri,500,      Manufacturing,21653548,21705928,21765852,21943960,21248746,19248782,178108,-695214,-1999964
29000,Missouri,510,        Durable goods manufacturing,13748528,13681784,13639060,13913544,12883129,11354891,274484,-1030415,-1528238
29000,Missouri,530,        Nondurable goods manufacturing,7905020,8024144,8126792,8030416,8365617,7893891,-96376,335201,-471726
29000,Missouri,600,      Wholesale trade,10784076,10468484,10482240,10851292,10763356,10409111,369052,-87936,-354245
29000,Missouri,700,      Retail trade,11353736,11493372,11531676,11492800,11747473,10814532,-38876,254673,-932941
29000,Missouri,800,      Transportation and warehousing,6819492,6922260,7016256,7065736,7023248,6485482,49480,-42488,-537766
29000,Missouri,900,      Information,5205052,4898096,5012888,4993532,4970744,4732700,-19356,-22788,-238044
29000,Missouri,1000,      Finance and insurance,14164236,14077736,14086528,14423588,14581278,15287062,337060,157690,705784
29000,Missouri,1100,      Real estate and rental and leasing,2302636,2253872,2271036,2317720,2357725,2201926,46684,40005,-155799
29000,Missouri,1200,"      Professional, scientific, and technical services",15653104,16039068,15858932,16096916,16469658,16256101,237984,372742,-213557
29000,Missouri,1300,      Management of companies and enterprises,8734524,8637512,8836100,8425468,8966370,8621692,-410632,540902,-344678
29000,Missouri,1400,      Administrative and support and waste management and remediation services,7430172,7474032,7508792,7578896,7898352,7107555,70104,319456,-790797
29000,Missouri,1500,      Educational services,3357708,3413828,3398320,3477652,3477529,3013728,79332,-123,-463801
29000,Missouri,1600,      Health care and social assistance,25049412,25245956,25514856,25764736,26097737,24843383,249880,333001,-1254354
29000,Missouri,1700,"      Arts, entertainment, and recreation",2058344,2094516,2079976,2196940,2304441,1385421,116964,107501,-919020
29000,Missouri,1800,      Accommodation and food services,6723336,6792428,6875336,6950912,7022749,4289829,75576,71837,-2732920
29000,Missouri,1900,      Other services (except government and government enterprises),5824492,5899596,5953516,6044716,6110344,5550941,91200,65628,-559403
29000,Missouri,2000,    Government and government enterprises,31242120,31448672,31654216,31700984,32002587,30855029,46768,301603,-1147558
29000,Missouri,2001,      Federal civilian,6074324,6154564,6226708,6267920,6350451,6464908,41212,82531,114457
29000,Missouri,2002,      Military,2069776,2121956,2149224,2142704,2135140,2219760,-6520,-7564,84620
29000,Missouri,2010,      State and local,23098020,23172152,23278284,23290360,23516996,22170361,12076,226636,-1346635
30000,Montana,,Total compensation of employees,,,,,,,0,0,0
30000,Montana,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",27850576,27964492,28302132,28686804,28868203,26960639,384672,181399,-1907564
30000,Montana,5,  Wages and salaries,22229184,22311360,22573956,22893572,23077785,21438801,319616,184213,-1638984
30000,Montana,6,  Supplements to wages and salaries,5621392,5653132,5728176,5793232,5790418,5521838,65056,-2814,-268580
30000,Montana,7,    Employer contributions for employee pension and insurance funds 2/,3662384,3693528,3753228,3793556,3766185,3584456,40328,-27371,-181729
30000,Montana,8,    Employer contributions for government social insurance,1959008,1959604,1974948,1999676,2024233,1937382,24728,24557,-86851
30000,Montana,,Compensation of employees by industry,,,,,,,0,0,0
30000,Montana,81,  Farm compensation,210076,215020,220224,225648,231212,236150,5424,5564,4938
30000,Montana,82,  Nonfarm compensation,27640500,27749472,28081908,28461156,28636991,26724489,379248,175835,-1912502
30000,Montana,90,    Private nonfarm compensation,21406536,21502980,21764616,22080000,22316454,20589563,315384,236454,-1726891
30000,Montana,100,"      Forestry, fishing, and related activities",191476,196516,188140,199188,210594,164040,11048,11406,-46554
30000,Montana,200,"      Mining, quarrying, and oil and gas extraction",752864,740288,763120,733768,712025,660784,-29352,-21743,-51241
30000,Montana,300,      Utilities,370112,359900,370424,387572,399255,408780,17148,11683,9525
30000,Montana,400,      Construction,2013724,1935764,2005492,2037928,2100667,1978775,32436,62739,-121892
30000,Montana,500,      Manufacturing,1422532,1427560,1444940,1464368,1456824,1323789,19428,-7544,-133035
30000,Montana,510,        Durable goods manufacturing,769968,789428,792140,797120,809623,724094,4980,12503,-85529
30000,Montana,530,        Nondurable goods manufacturing,652564,638132,652800,667248,647201,599695,14448,-20047,-47506
30000,Montana,600,      Wholesale trade,1229340,1250980,1265872,1267888,1280654,1246527,2016,12766,-34127
30000,Montana,700,      Retail trade,2199900,2234684,2222964,2274760,2267917,2090616,51796,-6843,-177301
30000,Montana,800,      Transportation and warehousing,1152912,1166688,1179448,1169400,1164374,1114209,-10048,-5026,-50165
30000,Montana,900,      Information,437968,443252,440892,438784,454418,428336,-2108,15634,-26082
30000,Montana,1000,      Finance and insurance,1464648,1431688,1464128,1475408,1488186,1551362,11280,12778,63176
30000,Montana,1100,      Real estate and rental and leasing,300452,297564,300424,308700,317692,298757,8276,8992,-18935
30000,Montana,1200,"      Professional, scientific, and technical services",1785928,1817176,1849932,1930292,1932243,1906627,80360,1951,-25616
30000,Montana,1300,      Management of companies and enterprises,209032,201980,202012,201708,201653,199897,-304,-55,-1756
30000,Montana,1400,      Administrative and support and waste management and remediation services,769228,786952,800428,815620,849537,772970,15192,33917,-76567
30000,Montana,1500,      Educational services,209068,220064,222368,229408,229807,201299,7040,399,-28508
30000,Montana,1600,      Health care and social assistance,4277668,4307092,4367228,4402572,4464763,4238940,35344,62191,-225823
30000,Montana,1700,"      Arts, entertainment, and recreation",372564,410760,380452,409008,414697,270001,28556,5689,-144696
30000,Montana,1800,      Accommodation and food services,1391660,1404288,1413976,1437376,1468823,915146,23400,31447,-553677
30000,Montana,1900,      Other services (except government and government enterprises),855460,869784,882376,896252,902325,818708,13876,6073,-83617
30000,Montana,2000,    Government and government enterprises,6233964,6246492,6317292,6381156,6320537,6134926,63864,-60619,-185611
30000,Montana,2001,      Federal civilian,1359528,1361544,1377280,1381348,1405929,1429660,4068,24581,23731
30000,Montana,2002,      Military,453624,459012,465664,468280,470554,490623,2616,2274,20069
30000,Montana,2010,      State and local,4420812,4425936,4474348,4531528,4444054,4214643,57180,-87474,-229411
31000,Nebraska,,Total compensation of employees,,,,,,,0,0,0
31000,Nebraska,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",64822480,65380568,65659024,66423184,67078170,63788130,764160,654986,-3290040
31000,Nebraska,5,  Wages and salaries,51691092,52156340,52401824,53070532,53696668,50892356,668708,626136,-2804312
31000,Nebraska,6,  Supplements to wages and salaries,13131388,13224228,13257200,13352652,13381502,12895774,95452,28850,-485728
31000,Nebraska,7,    Employer contributions for employee pension and insurance funds 2/,9270576,9321240,9334784,9386036,9356274,8952517,51252,-29762,-403757
31000,Nebraska,8,    Employer contributions for government social insurance,3860812,3902988,3922416,3966616,4025228,3943257,44200,58612,-81971
31000,Nebraska,,Compensation of employees by industry,,,,,,,0,0,0
31000,Nebraska,81,  Farm compensation,669816,685144,701492,718732,736865,752500,17240,18133,15635
31000,Nebraska,82,  Nonfarm compensation,64152664,64695424,64957532,65704452,66341305,63035630,746920,636853,-3305675
31000,Nebraska,90,    Private nonfarm compensation,51879324,52310964,52448980,53106004,53826505,51052657,657024,720501,-2773848
31000,Nebraska,100,"      Forestry, fishing, and related activities",231888,238220,232892,259416,272474,206545,26524,13058,-65929
31000,Nebraska,200,"      Mining, quarrying, and oil and gas extraction",81196,79200,79580,80948,92131,90726,1368,11183,-1405
31000,Nebraska,300,      Utilities,197524,229292,191932,195288,205829,210424,3356,10541,4595
31000,Nebraska,400,      Construction,3503584,3601716,3646916,3742924,3904649,3737468,96008,161725,-167181
31000,Nebraska,500,      Manufacturing,6872784,6972296,6962192,7067896,7115370,6685063,105704,47474,-430307
31000,Nebraska,510,        Durable goods manufacturing,3252412,3316904,3273040,3322000,3326835,3026572,48960,4835,-300263
31000,Nebraska,530,        Nondurable goods manufacturing,3620372,3655392,3689152,3745896,3788535,3658491,56744,42639,-130044
31000,Nebraska,600,      Wholesale trade,3230100,3248820,3246140,3281632,3337766,3285923,35492,56134,-51843
31000,Nebraska,700,      Retail trade,3878976,3975552,3989692,3966404,4006280,3773345,-23288,39876,-232935
31000,Nebraska,800,      Transportation and warehousing,4180288,4228364,4250160,4202896,4167431,3914794,-47264,-35465,-252637
31000,Nebraska,900,      Information,1476476,1510100,1494580,1491560,1532563,1490915,-3020,41003,-41648
31000,Nebraska,1000,      Finance and insurance,5675152,5627268,5564772,5716400,5822669,6076519,151628,106269,253850
31000,Nebraska,1100,      Real estate and rental and leasing,582316,575516,577332,595464,605674,588300,18132,10210,-17374
31000,Nebraska,1200,"      Professional, scientific, and technical services",3984444,4001212,4092492,4122484,4204450,4144234,29992,81966,-60216
31000,Nebraska,1300,      Management of companies and enterprises,2470188,2426496,2339584,2388540,2401751,2385621,48956,13211,-16130
31000,Nebraska,1400,      Administrative and support and waste management and remediation services,2559036,2575224,2638456,2750936,2730247,2434932,112480,-20689,-295315
31000,Nebraska,1500,      Educational services,826304,841064,847900,851292,850411,749354,3392,-881,-101057
31000,Nebraska,1600,      Health care and social assistance,8098936,8082556,8146644,8229612,8316292,8027181,82968,86680,-289111
31000,Nebraska,1700,"      Arts, entertainment, and recreation",423016,423464,424292,429528,433560,254095,5236,4032,-179465
31000,Nebraska,1800,      Accommodation and food services,1780436,1813312,1831072,1841980,1876532,1224857,10908,34552,-651675
31000,Nebraska,1900,      Other services (except government and government enterprises),1826680,1861292,1892352,1890804,1950426,1772361,-1548,59622,-178065
31000,Nebraska,2000,    Government and government enterprises,12273340,12384460,12508552,12598448,12514800,11982973,89896,-83648,-531827
31000,Nebraska,2001,      Federal civilian,1728904,1751600,1758960,1769504,1790252,1809986,10544,20748,19734
31000,Nebraska,2002,      Military,904656,912692,921496,922172,925167,957840,676,2995,32673
31000,Nebraska,2010,      State and local,9639780,9720168,9828096,9906772,9799381,9215147,78676,-107391,-584234
32000,Nevada,,Total compensation of employees,,,,,,,0,0,0
32000,Nevada,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",92578544,93485268,94551284,95834688,97335309,86575045,1283404,1500621,-10760264
32000,Nevada,5,  Wages and salaries,75378968,76047512,76819928,77873292,79208903,69910375,1053364,1335611,-9298528
32000,Nevada,6,  Supplements to wages and salaries,17199576,17437756,17731356,17961396,18126406,16664670,230040,165010,-1461736
32000,Nevada,7,    Employer contributions for employee pension and insurance funds 2/,11700048,11826016,12025752,12155820,12186404,11313649,130068,30584,-872755
32000,Nevada,8,    Employer contributions for government social insurance,5499528,5611740,5705604,5805576,5940002,5351021,99972,134426,-588981
32000,Nevada,,Compensation of employees by industry,,,,,,,0,0,0
32000,Nevada,81,  Farm compensation,69972,71216,72676,74352,76225,77890,1676,1873,1665
32000,Nevada,82,  Nonfarm compensation,92508572,93414052,94478608,95760336,97259084,86497155,1281728,1498748,-10761929
32000,Nevada,90,    Private nonfarm compensation,77035424,78013312,78888264,80033824,81553367,71290759,1145560,1519543,-10262608
32000,Nevada,100,"      Forestry, fishing, and related activities",34856,34492,32436,35360,34462,28230,2924,-898,-6232
32000,Nevada,200,"      Mining, quarrying, and oil and gas extraction",1789184,1768032,1790488,1867448,1826336,1896823,76960,-41112,70487
32000,Nevada,300,      Utilities,639152,650048,638080,662760,676215,691521,24680,13455,15306
32000,Nevada,400,      Construction,7258236,7436252,7645452,7825868,7998408,7747038,180416,172540,-251370
32000,Nevada,500,      Manufacturing,4589244,4527980,4625352,4594420,4917971,4574749,-30932,323551,-343222
32000,Nevada,510,        Durable goods manufacturing,3427492,3330552,3405484,3362292,3653078,3345979,-43192,290786,-307099
32000,Nevada,530,        Nondurable goods manufacturing,1161752,1197428,1219868,1232128,1264893,1228770,12260,32765,-36123
32000,Nevada,600,      Wholesale trade,3430496,3455116,3533808,3577064,3608276,3299115,43256,31212,-309161
32000,Nevada,700,      Retail trade,5923276,6019996,6040480,6093128,6161938,5468103,52648,68810,-693835
32000,Nevada,800,      Transportation and warehousing,4439996,4438428,4627188,4807520,4831842,4333216,180332,24322,-498626
32000,Nevada,900,      Information,1425816,1422644,1415528,1413596,1401308,1285930,-1932,-12288,-115378
32000,Nevada,1000,      Finance and insurance,3858984,3852908,3943008,4082676,4149893,4282831,139668,67217,132938
32000,Nevada,1100,      Real estate and rental and leasing,1737664,1751464,1758112,1822192,1856880,1798733,64080,34688,-58147
32000,Nevada,1200,"      Professional, scientific, and technical services",5664732,5761080,5826520,5950460,5978028,5842360,123940,27568,-135668
32000,Nevada,1300,      Management of companies and enterprises,3955912,4239616,4049912,3951860,4136393,3820621,-98052,184533,-315772
32000,Nevada,1400,      Administrative and support and waste management and remediation services,4580980,4654012,4707984,4850820,4967915,4038490,142836,117095,-929425
32000,Nevada,1500,      Educational services,668696,671652,692232,711804,693098,591032,19572,-18706,-102066
32000,Nevada,1600,      Health care and social assistance,8833220,8912672,9103828,9175368,9370566,8786362,71540,195198,-584204
32000,Nevada,1700,"      Arts, entertainment, and recreation",1671456,1637672,1646036,1698684,1904626,1596274,52648,205942,-308352
32000,Nevada,1800,      Accommodation and food services,14303396,14517920,14515888,14559588,14611611,9084659,43700,52023,-5526952
32000,Nevada,1900,      Other services (except government and government enterprises),2230128,2261328,2295932,2353208,2427601,2124672,57276,74393,-302929
32000,Nevada,2000,    Government and government enterprises,15473148,15400740,15590344,15726512,15705717,15206396,136168,-20795,-499321
32000,Nevada,2001,      Federal civilian,2087060,2108228,2134852,2166820,2209328,2251951,31968,42508,42623
32000,Nevada,2002,      Military,1409240,1429840,1448552,1444412,1453422,1510727,-4140,9010,57305
32000,Nevada,2010,      State and local,11976848,11862672,12006940,12115280,12042967,11443718,108340,-72313,-599249
33000,New Hampshire,,Total compensation of employees,,,,,,,0,0,0
33000,New Hampshire,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",49210776,48995624,49020748,49126212,50297563,46352807,105464,1171351,-3944756
33000,New Hampshire,5,  Wages and salaries,40282812,40121028,40122924,40271876,41290055,37922546,148952,1018179,-3367509
33000,New Hampshire,6,  Supplements to wages and salaries,8927964,8874596,8897824,8854336,9007508,8430261,-43488,153172,-577247
33000,New Hampshire,7,    Employer contributions for employee pension and insurance funds 2/,6212372,6176700,6202912,6155716,6230777,5802346,-47196,75061,-428431
33000,New Hampshire,8,    Employer contributions for government social insurance,2715592,2697896,2694912,2698620,2776731,2627915,3708,78111,-148816
33000,New Hampshire,,Compensation of employees by industry,,,,,,,0,0,0
33000,New Hampshire,81,  Farm compensation,31536,32588,33576,34528,35372,36130,952,844,758
33000,New Hampshire,82,  Nonfarm compensation,49179240,48963036,48987172,49091684,50262191,46316677,104512,1170507,-3945514
33000,New Hampshire,90,    Private nonfarm compensation,42302060,42118784,41984732,42217692,43252974,39722663,232960,1035282,-3530311
33000,New Hampshire,100,"      Forestry, fishing, and related activities",46888,47708,46372,45364,45251,38084,-1008,-113,-7167
33000,New Hampshire,200,"      Mining, quarrying, and oil and gas extraction",45164,46164,44872,46488,47389,45389,1616,901,-2000
33000,New Hampshire,300,      Utilities,305484,306760,312088,311644,328677,335560,-444,17033,6883
33000,New Hampshire,400,      Construction,2178444,2150128,2187772,2188992,2283875,2119219,1220,94883,-164656
33000,New Hampshire,500,      Manufacturing,6638140,6456980,6462664,6397432,6496366,5842716,-65232,98934,-653650
33000,New Hampshire,510,        Durable goods manufacturing,5259164,5087044,5090472,5012740,5091293,4539959,-77732,78553,-551334
33000,New Hampshire,530,        Nondurable goods manufacturing,1378976,1369936,1372192,1384692,1405073,1302757,12500,20381,-102316
33000,New Hampshire,600,      Wholesale trade,3173048,3163384,3158436,3173720,3199674,3047533,15284,25954,-152141
33000,New Hampshire,700,      Retail trade,3813192,3864396,3875400,3869552,3944863,3499463,-5848,75311,-445400
33000,New Hampshire,800,      Transportation and warehousing,889716,901660,915656,925192,937449,850611,9536,12257,-86838
33000,New Hampshire,900,      Information,1408732,1413088,1450220,1431328,1449745,1391513,-18892,18417,-58232
33000,New Hampshire,1000,      Finance and insurance,3755848,3789736,3467744,3629328,3773050,3931847,161584,143722,158797
33000,New Hampshire,1100,      Real estate and rental and leasing,523500,501260,476924,477424,496502,479300,500,19078,-17202
33000,New Hampshire,1200,"      Professional, scientific, and technical services",4519956,4494072,4487700,4594348,4711137,4579135,106648,116789,-132002
33000,New Hampshire,1300,      Management of companies and enterprises,1241996,1155144,1154004,1116308,1249056,1213177,-37696,132748,-35879
33000,New Hampshire,1400,      Administrative and support and waste management and remediation services,2142796,2136144,2145708,2111576,2230013,1989984,-34132,118437,-240029
33000,New Hampshire,1500,      Educational services,1521368,1543124,1554084,1586812,1589001,1442398,32728,2189,-146603
33000,New Hampshire,1600,      Health care and social assistance,6600484,6648668,6692924,6750908,6874138,6412648,57984,123230,-461490
33000,New Hampshire,1700,"      Arts, entertainment, and recreation",419816,412672,415464,421768,419257,249718,6304,-2511,-169539
33000,New Hampshire,1800,      Accommodation and food services,1766408,1770380,1779852,1793436,1793852,1012871,13584,416,-780981
33000,New Hampshire,1900,      Other services (except government and government enterprises),1311080,1317316,1356848,1346072,1383679,1241497,-10776,37607,-142182
33000,New Hampshire,2000,    Government and government enterprises,6877180,6844252,7002440,6873992,7009217,6594014,-128448,135225,-415203
33000,New Hampshire,2001,      Federal civilian,931344,936224,955304,959328,975355,991918,4024,16027,16563
33000,New Hampshire,2002,      Military,185088,186008,185276,166740,161470,162880,-18536,-5270,1410
33000,New Hampshire,2010,      State and local,5760748,5722020,5861860,5747924,5872392,5439216,-113936,124468,-433176
34000,New Jersey,,Total compensation of employees,,,,,,,0,0,0
34000,New Jersey,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",346164084,348160464,349865092,352442752,357961106,329985403,2577660,5518354,-27975703
34000,New Jersey,5,  Wages and salaries,282802232,284152752,285292224,287633860,292531265,268786089,2341636,4897405,-23745176
34000,New Jersey,6,  Supplements to wages and salaries,63361852,64007712,64572868,64808892,65429841,61199314,236024,620949,-4230527
34000,New Jersey,7,    Employer contributions for employee pension and insurance funds 2/,43204480,43781884,44277812,44383900,44572765,41561760,106088,188865,-3011005
34000,New Jersey,8,    Employer contributions for government social insurance,20157372,20225828,20295056,20424992,20857076,19637554,129936,432084,-1219522
34000,New Jersey,,Compensation of employees by industry,,,,,,,0,0,0
34000,New Jersey,81,  Farm compensation,213096,221620,229336,236156,241943,247554,6820,5787,5611
34000,New Jersey,82,  Nonfarm compensation,345950988,347938844,349635756,352206596,357719163,329737849,2570840,5512567,-27981314
34000,New Jersey,90,    Private nonfarm compensation,288787468,290565064,291819592,294991160,299787614,274255940,3171568,4796454,-25531674
34000,New Jersey,100,"      Forestry, fishing, and related activities",187652,188064,191448,188356,189171,156186,-3092,815,-32985
34000,New Jersey,200,"      Mining, quarrying, and oil and gas extraction",146004,145956,151076,153832,158817,150476,2756,4985,-8341
34000,New Jersey,300,      Utilities,2517544,2490588,2515648,2544444,2549436,2583652,28796,4992,34216
34000,New Jersey,400,      Construction,14521700,14674112,14819692,14801768,14904325,13391236,-17924,102557,-1513089
34000,New Jersey,500,      Manufacturing,25898024,26142228,25989636,26125492,26545266,24320286,135856,419774,-2224980
34000,New Jersey,510,        Durable goods manufacturing,11741576,11940860,11811164,11575948,11706544,10436423,-235216,130596,-1270121
34000,New Jersey,530,        Nondurable goods manufacturing,14156448,14201368,14178472,14549544,14838722,13883863,371072,289178,-954859
34000,New Jersey,600,      Wholesale trade,22769864,22910696,22599104,22601792,22859325,21704483,2688,257533,-1154842
34000,New Jersey,700,      Retail trade,20272592,20116712,20135164,20097956,20565261,18415621,-37208,467305,-2149640
34000,New Jersey,800,      Transportation and warehousing,13919400,14240204,14508984,14776792,14863569,13236054,267808,86777,-1627515
34000,New Jersey,900,      Information,9531828,9448384,9394848,9734524,10311213,9831787,339676,576689,-479426
34000,New Jersey,1000,      Finance and insurance,31645724,31166036,30629416,31793636,31524445,32750157,1164220,-269191,1225712
34000,New Jersey,1100,      Real estate and rental and leasing,4882352,4943140,4971888,5014660,5171270,4726410,42772,156610,-444860
34000,New Jersey,1200,"      Professional, scientific, and technical services",40705184,40974732,40849652,42058236,42987413,41860857,1208584,929177,-1126556
34000,New Jersey,1300,      Management of companies and enterprises,16848456,17354852,17435448,17803008,18563326,17960101,367560,760318,-603225
34000,New Jersey,1400,      Administrative and support and waste management and remediation services,16025100,16157092,16321104,16561924,16958825,14650272,240820,396901,-2308553
34000,New Jersey,1500,      Educational services,5875416,5979304,5986024,6117656,6123272,5202556,131632,5616,-920716
34000,New Jersey,1600,      Health care and social assistance,40155092,40492288,41844064,41320596,41902252,38172697,-523468,581656,-3729555
34000,New Jersey,1700,"      Arts, entertainment, and recreation",3508300,3474464,3555840,3325612,3587493,1734072,-230228,261881,-1853421
34000,New Jersey,1800,      Accommodation and food services,10051260,10267128,10460580,10538048,10498702,5598960,77468,-39346,-4899742
34000,New Jersey,1900,      Other services (except government and government enterprises),9325976,9399084,9459976,9432828,9524233,7810077,-27148,91405,-1714156
34000,New Jersey,2000,    Government and government enterprises,57163520,57373780,57816164,57215436,57931549,55481909,-600728,716113,-2449640
34000,New Jersey,2001,      Federal civilian,5909920,5918520,5984832,6018624,6080143,6161247,33792,61519,81104
34000,New Jersey,2002,      Military,1344520,1353928,1376864,1379124,1376620,1411920,2260,-2504,35300
34000,New Jersey,2010,      State and local,49909080,50101332,50454468,49817688,50474786,47908742,-636780,657098,-2566044
35000,New Mexico,,Total compensation of employees,,,,,,,0,0,0
35000,New Mexico,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",52383348,52828660,53571336,53989348,54404712,51672154,418012,415364,-2732558
35000,New Mexico,5,  Wages and salaries,42078864,42499816,43125772,43508436,43887069,41489609,382664,378633,-2397460
35000,New Mexico,6,  Supplements to wages and salaries,10304484,10328844,10445564,10480912,10517643,10182545,35348,36731,-335098
35000,New Mexico,7,    Employer contributions for employee pension and insurance funds 2/,7124412,7120536,7196244,7204036,7199305,6931703,7792,-4731,-267602
35000,New Mexico,8,    Employer contributions for government social insurance,3180072,3208308,3249320,3276876,3318338,3250842,27556,41462,-67496
35000,New Mexico,,Compensation of employees by industry,,,,,,,0,0,0
35000,New Mexico,81,  Farm compensation,229960,236760,243444,249952,256284,262101,6508,6332,5817
35000,New Mexico,82,  Nonfarm compensation,52153388,52591900,53327892,53739396,54148428,51410053,411504,409032,-2738375
35000,New Mexico,90,    Private nonfarm compensation,37337980,37671684,38065180,38360624,38562238,36183579,295444,201614,-2378659
35000,New Mexico,100,"      Forestry, fishing, and related activities",132692,136048,140896,142132,145182,116366,1236,3050,-28816
35000,New Mexico,200,"      Mining, quarrying, and oil and gas extraction",2642212,2628160,2615264,2525248,2520883,2121556,-90016,-4365,-399327
35000,New Mexico,300,      Utilities,530600,517720,505036,522724,538712,551862,17688,15988,13150
35000,New Mexico,400,      Construction,3049732,3168232,3318216,3305928,3332471,3128093,-12288,26543,-204378
35000,New Mexico,500,      Manufacturing,1981860,2049456,2078412,2139960,2089896,1835930,61548,-50064,-253966
35000,New Mexico,510,        Durable goods manufacturing,1220836,1244360,1277888,1323484,1286239,1081494,45596,-37245,-204745
